date,change,Date,Neg_Count,Pos_Count,Sent_Count,day,favorites,Count,pos_neg,pos,neg,flat,job_change,growthgap,negcount1day,poscount1day,sentcount1day,favcount1day,econcount1day,job_change1day,growthgap1day,change1day,negcount2day,poscount2day,sentcount2day,favcount2day,econcount2day,job_change2day,growthgap2day,change2day,negcount3day,poscount3day,sentcount3day,favcount3day,econcount3day,job_change3day,growthgap3day,change3day,negcount4day,poscount4day,sentcount4day,favcount4day,econcount4day,job_change4day,growthgap4day,change4day,negcount5day,poscount5day,sentcount5day,favcount5day,econcount5day,job_change5day,growthgap5day,change5day,negcount6day,poscount6day,sentcount6day,favcount6day,econcount6day,job_change6day,growthgap6day,change6day,negcount7day,poscount7day,sentcount7day,favcount7day,econcount7day,job_change7day,growthgap7day,change7day,negcount8day,poscount8day,sentcount8day,favcount8day,econcount8day,job_change8day,growthgap8day,change8day,negcount9day,poscount9day,sentcount9day,favcount9day,econcount9day,job_change9day,growthgap9day,change9day,negcount10day,poscount10day,sentcount10day,favcount10day,econcount10day,job_change10day,growthgap10day,change10day,negcount11day,poscount11day,sentcount11day,favcount11day,econcount11day,job_change11day,growthgap11day,change11day,negcount12day,poscount12day,sentcount12day,favcount12day,econcount12day,job_change12day,growthgap12day,change12day,negcount13day,poscount13day,sentcount13day,favcount13day,econcount13day,job_change13day,growthgap13day,change13day,negcount14day,poscount14day,sentcount14day,favcount14day,econcount14day,job_change14day,growthgap14day,change14day,negcount15day,poscount15day,sentcount15day,favcount15day,econcount15day,job_change15day,growthgap15day,change15day
2018-02-20,-0.00441558441558446,2018-02-20,24,25,1,2018-02-20,1630,2,0,0,1,0,81.0,1.3,41.0,47.0,6.0,1871.0,8.0,81.0,1.3,0.005068884845334035,53.0,76.0,23.0,2025.0,11.0,81.0,1.3,0.0026021337496747697,36.0,61.0,25.0,2157.0,3.0,81.0,1.3,0.024026845637583977,48.0,66.0,18.0,1448.0,11.0,81.0,1.3,0.005773361976369395,31.0,32.0,1.0,3200.0,2.0,81.0,1.3,0.008894878706199415,100.0,87.0,-13.0,4121.0,15.0,81.0,1.3,0.0017565193892716585,153.0,97.0,-56.0,6039.0,15.0,81.0,1.3,-0.027575235317513092,57.0,81.0,24.0,2866.0,4.0,81.0,1.3,0.0009289980092900784,190.0,193.0,3.0,5648.0,20.0,81.0,1.3,0.029078498293515293,129.0,115.0,-14.0,14476.0,17.0,81.0,1.3,-0.03122966818477543,73.0,60.0,-13.0,5592.0,7.0,81.0,1.3,-0.013994910941475756,62.0,88.0,26.0,3444.0,11.0,179.0,1.3,0.007389476366416083,57.0,99.0,42.0,2799.0,15.0,179.0,1.3,-0.007061790668348073,41.0,64.0,23.0,3199.0,4.0,179.0,1.3,-0.002268431001890266,39.0,48.0,9.0,3194.0,6.0,179.0,1.3,-0.003491707195410913
2018-02-21,-0.0005203590477430238,2018-02-21,18,24,6,2018-02-21,3204,3,0,0,0,1,81.0,1.3,24.0,25.0,1.0,1630.0,2.0,81.0,1.3,-0.00441558441558446,41.0,47.0,6.0,1871.0,8.0,81.0,1.3,0.005068884845334035,53.0,76.0,23.0,2025.0,11.0,81.0,1.3,0.0026021337496747697,36.0,61.0,25.0,2157.0,3.0,81.0,1.3,0.024026845637583977,48.0,66.0,18.0,1448.0,11.0,81.0,1.3,0.005773361976369395,31.0,32.0,1.0,3200.0,2.0,81.0,1.3,0.008894878706199415,100.0,87.0,-13.0,4121.0,15.0,81.0,1.3,0.0017565193892716585,153.0,97.0,-56.0,6039.0,15.0,81.0,1.3,-0.027575235317513092,57.0,81.0,24.0,2866.0,4.0,81.0,1.3,0.0009289980092900784,190.0,193.0,3.0,5648.0,20.0,81.0,1.3,0.029078498293515293,129.0,115.0,-14.0,14476.0,17.0,81.0,1.3,-0.03122966818477543,73.0,60.0,-13.0,5592.0,7.0,81.0,1.3,-0.013994910941475756,62.0,88.0,26.0,3444.0,11.0,179.0,1.3,0.007389476366416083,57.0,99.0,42.0,2799.0,15.0,179.0,1.3,-0.007061790668348073,41.0,64.0,23.0,3199.0,4.0,179.0,1.3,-0.002268431001890266
2018-02-22,-0.005054432348367037,2018-02-22,33,51,18,2018-02-22,1899,4,0,0,1,0,81.0,1.3,18.0,24.0,6.0,3204.0,3.0,81.0,1.3,-0.0005203590477430238,24.0,25.0,1.0,1630.0,2.0,81.0,1.3,-0.00441558441558446,41.0,47.0,6.0,1871.0,8.0,81.0,1.3,0.005068884845334035,53.0,76.0,23.0,2025.0,11.0,81.0,1.3,0.0026021337496747697,36.0,61.0,25.0,2157.0,3.0,81.0,1.3,0.024026845637583977,48.0,66.0,18.0,1448.0,11.0,81.0,1.3,0.005773361976369395,31.0,32.0,1.0,3200.0,2.0,81.0,1.3,0.008894878706199415,100.0,87.0,-13.0,4121.0,15.0,81.0,1.3,0.0017565193892716585,153.0,97.0,-56.0,6039.0,15.0,81.0,1.3,-0.027575235317513092,57.0,81.0,24.0,2866.0,4.0,81.0,1.3,0.0009289980092900784,190.0,193.0,3.0,5648.0,20.0,81.0,1.3,0.029078498293515293,129.0,115.0,-14.0,14476.0,17.0,81.0,1.3,-0.03122966818477543,73.0,60.0,-13.0,5592.0,7.0,81.0,1.3,-0.013994910941475756,62.0,88.0,26.0,3444.0,11.0,179.0,1.3,0.007389476366416083,57.0,99.0,42.0,2799.0,15.0,179.0,1.3,-0.007061790668348073
2018-02-23,0.0064716541548019675,2018-02-23,55,50,-5,2018-02-23,1428,3,1,1,0,0,81.0,1.3,33.0,51.0,18.0,1899.0,4.0,81.0,1.3,-0.005054432348367037,18.0,24.0,6.0,3204.0,3.0,81.0,1.3,-0.0005203590477430238,24.0,25.0,1.0,1630.0,2.0,81.0,1.3,-0.00441558441558446,41.0,47.0,6.0,1871.0,8.0,81.0,1.3,0.005068884845334035,53.0,76.0,23.0,2025.0,11.0,81.0,1.3,0.0026021337496747697,36.0,61.0,25.0,2157.0,3.0,81.0,1.3,0.024026845637583977,48.0,66.0,18.0,1448.0,11.0,81.0,1.3,0.005773361976369395,31.0,32.0,1.0,3200.0,2.0,81.0,1.3,0.008894878706199415,100.0,87.0,-13.0,4121.0,15.0,81.0,1.3,0.0017565193892716585,153.0,97.0,-56.0,6039.0,15.0,81.0,1.3,-0.027575235317513092,57.0,81.0,24.0,2866.0,4.0,81.0,1.3,0.0009289980092900784,190.0,193.0,3.0,5648.0,20.0,81.0,1.3,0.029078498293515293,129.0,115.0,-14.0,14476.0,17.0,81.0,1.3,-0.03122966818477543,73.0,60.0,-13.0,5592.0,7.0,81.0,1.3,-0.013994910941475756,62.0,88.0,26.0,3444.0,11.0,179.0,1.3,0.007389476366416083
2018-02-26,0.0037179487179487976,2018-02-26,36,64,28,2018-02-26,6529,5,1,1,0,0,81.0,1.3,55.0,50.0,-5.0,1428.0,3.0,81.0,1.3,0.0064716541548019675,33.0,51.0,18.0,1899.0,4.0,81.0,1.3,-0.005054432348367037,18.0,24.0,6.0,3204.0,3.0,81.0,1.3,-0.0005203590477430238,24.0,25.0,1.0,1630.0,2.0,81.0,1.3,-0.00441558441558446,41.0,47.0,6.0,1871.0,8.0,81.0,1.3,0.005068884845334035,53.0,76.0,23.0,2025.0,11.0,81.0,1.3,0.0026021337496747697,36.0,61.0,25.0,2157.0,3.0,81.0,1.3,0.024026845637583977,48.0,66.0,18.0,1448.0,11.0,81.0,1.3,0.005773361976369395,31.0,32.0,1.0,3200.0,2.0,81.0,1.3,0.008894878706199415,100.0,87.0,-13.0,4121.0,15.0,81.0,1.3,0.0017565193892716585,153.0,97.0,-56.0,6039.0,15.0,81.0,1.3,-0.027575235317513092,57.0,81.0,24.0,2866.0,4.0,81.0,1.3,0.0009289980092900784,190.0,193.0,3.0,5648.0,20.0,81.0,1.3,0.029078498293515293,129.0,115.0,-14.0,14476.0,17.0,81.0,1.3,-0.03122966818477543,73.0,60.0,-13.0,5592.0,7.0,81.0,1.3,-0.013994910941475756
2018-02-27,-0.014812922998339887,2018-02-27,66,71,5,2018-02-27,1163,7,0,0,1,0,81.0,1.3,36.0,64.0,28.0,6529.0,5.0,81.0,1.3,0.0037179487179487976,55.0,50.0,-5.0,1428.0,3.0,81.0,1.3,0.0064716541548019675,33.0,51.0,18.0,1899.0,4.0,81.0,1.3,-0.005054432348367037,18.0,24.0,6.0,3204.0,3.0,81.0,1.3,-0.0005203590477430238,24.0,25.0,1.0,1630.0,2.0,81.0,1.3,-0.00441558441558446,41.0,47.0,6.0,1871.0,8.0,81.0,1.3,0.005068884845334035,53.0,76.0,23.0,2025.0,11.0,81.0,1.3,0.0026021337496747697,36.0,61.0,25.0,2157.0,3.0,81.0,1.3,0.024026845637583977,48.0,66.0,18.0,1448.0,11.0,81.0,1.3,0.005773361976369395,31.0,32.0,1.0,3200.0,2.0,81.0,1.3,0.008894878706199415,100.0,87.0,-13.0,4121.0,15.0,81.0,1.3,0.0017565193892716585,153.0,97.0,-56.0,6039.0,15.0,81.0,1.3,-0.027575235317513092,57.0,81.0,24.0,2866.0,4.0,81.0,1.3,0.0009289980092900784,190.0,193.0,3.0,5648.0,20.0,81.0,1.3,0.029078498293515293,129.0,115.0,-14.0,14476.0,17.0,81.0,1.3,-0.03122966818477543
2018-02-28,-0.01992753623188414,2018-02-28,26,46,20,2018-02-28,1563,2,0,0,1,0,81.0,1.4,66.0,71.0,5.0,1163.0,7.0,81.0,1.3,-0.014812922998339887,36.0,64.0,28.0,6529.0,5.0,81.0,1.3,0.0037179487179487976,55.0,50.0,-5.0,1428.0,3.0,81.0,1.3,0.0064716541548019675,33.0,51.0,18.0,1899.0,4.0,81.0,1.3,-0.005054432348367037,18.0,24.0,6.0,3204.0,3.0,81.0,1.3,-0.0005203590477430238,24.0,25.0,1.0,1630.0,2.0,81.0,1.3,-0.00441558441558446,41.0,47.0,6.0,1871.0,8.0,81.0,1.3,0.005068884845334035,53.0,76.0,23.0,2025.0,11.0,81.0,1.3,0.0026021337496747697,36.0,61.0,25.0,2157.0,3.0,81.0,1.3,0.024026845637583977,48.0,66.0,18.0,1448.0,11.0,81.0,1.3,0.005773361976369395,31.0,32.0,1.0,3200.0,2.0,81.0,1.3,0.008894878706199415,100.0,87.0,-13.0,4121.0,15.0,81.0,1.3,0.0017565193892716585,153.0,97.0,-56.0,6039.0,15.0,81.0,1.3,-0.027575235317513092,57.0,81.0,24.0,2866.0,4.0,81.0,1.3,0.0009289980092900784,190.0,193.0,3.0,5648.0,20.0,81.0,1.3,0.029078498293515293
2018-03-01,-0.002776308831306105,2018-03-01,49,61,12,2018-03-01,2501,6,0,0,1,0,81.0,1.4,26.0,46.0,20.0,1563.0,2.0,81.0,1.4,-0.01992753623188414,66.0,71.0,5.0,1163.0,7.0,81.0,1.3,-0.014812922998339887,36.0,64.0,28.0,6529.0,5.0,81.0,1.3,0.0037179487179487976,55.0,50.0,-5.0,1428.0,3.0,81.0,1.3,0.0064716541548019675,33.0,51.0,18.0,1899.0,4.0,81.0,1.3,-0.005054432348367037,18.0,24.0,6.0,3204.0,3.0,81.0,1.3,-0.0005203590477430238,24.0,25.0,1.0,1630.0,2.0,81.0,1.3,-0.00441558441558446,41.0,47.0,6.0,1871.0,8.0,81.0,1.3,0.005068884845334035,53.0,76.0,23.0,2025.0,11.0,81.0,1.3,0.0026021337496747697,36.0,61.0,25.0,2157.0,3.0,81.0,1.3,0.024026845637583977,48.0,66.0,18.0,1448.0,11.0,81.0,1.3,0.005773361976369395,31.0,32.0,1.0,3200.0,2.0,81.0,1.3,0.008894878706199415,100.0,87.0,-13.0,4121.0,15.0,81.0,1.3,0.0017565193892716585,153.0,97.0,-56.0,6039.0,15.0,81.0,1.3,-0.027575235317513092,57.0,81.0,24.0,2866.0,4.0,81.0,1.3,0.0009289980092900784
2018-03-02,0.02404167223186853,2018-03-02,95,75,-20,2018-03-02,2927,14,1,1,0,0,81.0,1.4,49.0,61.0,12.0,2501.0,6.0,81.0,1.4,-0.002776308831306105,26.0,46.0,20.0,1563.0,2.0,81.0,1.4,-0.01992753623188414,66.0,71.0,5.0,1163.0,7.0,81.0,1.3,-0.014812922998339887,36.0,64.0,28.0,6529.0,5.0,81.0,1.3,0.0037179487179487976,55.0,50.0,-5.0,1428.0,3.0,81.0,1.3,0.0064716541548019675,33.0,51.0,18.0,1899.0,4.0,81.0,1.3,-0.005054432348367037,18.0,24.0,6.0,3204.0,3.0,81.0,1.3,-0.0005203590477430238,24.0,25.0,1.0,1630.0,2.0,81.0,1.3,-0.00441558441558446,41.0,47.0,6.0,1871.0,8.0,81.0,1.3,0.005068884845334035,53.0,76.0,23.0,2025.0,11.0,81.0,1.3,0.0026021337496747697,36.0,61.0,25.0,2157.0,3.0,81.0,1.3,0.024026845637583977,48.0,66.0,18.0,1448.0,11.0,81.0,1.3,0.005773361976369395,31.0,32.0,1.0,3200.0,2.0,81.0,1.3,0.008894878706199415,100.0,87.0,-13.0,4121.0,15.0,81.0,1.3,0.0017565193892716585,153.0,97.0,-56.0,6039.0,15.0,81.0,1.3,-0.027575235317513092
2018-03-05,0.01152586771447295,2018-03-05,59,73,14,2018-03-05,2989,8,1,1,0,0,81.0,1.4,95.0,75.0,-20.0,2927.0,14.0,81.0,1.4,0.02404167223186853,49.0,61.0,12.0,2501.0,6.0,81.0,1.4,-0.002776308831306105,26.0,46.0,20.0,1563.0,2.0,81.0,1.4,-0.01992753623188414,66.0,71.0,5.0,1163.0,7.0,81.0,1.3,-0.014812922998339887,36.0,64.0,28.0,6529.0,5.0,81.0,1.3,0.0037179487179487976,55.0,50.0,-5.0,1428.0,3.0,81.0,1.3,0.0064716541548019675,33.0,51.0,18.0,1899.0,4.0,81.0,1.3,-0.005054432348367037,18.0,24.0,6.0,3204.0,3.0,81.0,1.3,-0.0005203590477430238,24.0,25.0,1.0,1630.0,2.0,81.0,1.3,-0.00441558441558446,41.0,47.0,6.0,1871.0,8.0,81.0,1.3,0.005068884845334035,53.0,76.0,23.0,2025.0,11.0,81.0,1.3,0.0026021337496747697,36.0,61.0,25.0,2157.0,3.0,81.0,1.3,0.024026845637583977,48.0,66.0,18.0,1448.0,11.0,81.0,1.3,0.005773361976369395,31.0,32.0,1.0,3200.0,2.0,81.0,1.3,0.008894878706199415,100.0,87.0,-13.0,4121.0,15.0,81.0,1.3,0.0017565193892716585
2018-03-06,0.007865892972275943,2018-03-06,45,53,8,2018-03-06,1709,7,1,1,0,0,81.0,1.4,59.0,73.0,14.0,2989.0,8.0,81.0,1.4,0.01152586771447295,95.0,75.0,-20.0,2927.0,14.0,81.0,1.4,0.02404167223186853,49.0,61.0,12.0,2501.0,6.0,81.0,1.4,-0.002776308831306105,26.0,46.0,20.0,1563.0,2.0,81.0,1.4,-0.01992753623188414,66.0,71.0,5.0,1163.0,7.0,81.0,1.3,-0.014812922998339887,36.0,64.0,28.0,6529.0,5.0,81.0,1.3,0.0037179487179487976,55.0,50.0,-5.0,1428.0,3.0,81.0,1.3,0.0064716541548019675,33.0,51.0,18.0,1899.0,4.0,81.0,1.3,-0.005054432348367037,18.0,24.0,6.0,3204.0,3.0,81.0,1.3,-0.0005203590477430238,24.0,25.0,1.0,1630.0,2.0,81.0,1.3,-0.00441558441558446,41.0,47.0,6.0,1871.0,8.0,81.0,1.3,0.005068884845334035,53.0,76.0,23.0,2025.0,11.0,81.0,1.3,0.0026021337496747697,36.0,61.0,25.0,2157.0,3.0,81.0,1.3,0.024026845637583977,48.0,66.0,18.0,1448.0,11.0,81.0,1.3,0.005773361976369395,31.0,32.0,1.0,3200.0,2.0,81.0,1.3,0.008894878706199415
2018-03-07,0.014169779724333488,2018-03-07,47,47,0,2018-03-07,2143,5,1,1,0,0,81.0,1.4,45.0,53.0,8.0,1709.0,7.0,81.0,1.4,0.007865892972275943,59.0,73.0,14.0,2989.0,8.0,81.0,1.4,0.01152586771447295,95.0,75.0,-20.0,2927.0,14.0,81.0,1.4,0.02404167223186853,49.0,61.0,12.0,2501.0,6.0,81.0,1.4,-0.002776308831306105,26.0,46.0,20.0,1563.0,2.0,81.0,1.4,-0.01992753623188414,66.0,71.0,5.0,1163.0,7.0,81.0,1.3,-0.014812922998339887,36.0,64.0,28.0,6529.0,5.0,81.0,1.3,0.0037179487179487976,55.0,50.0,-5.0,1428.0,3.0,81.0,1.3,0.0064716541548019675,33.0,51.0,18.0,1899.0,4.0,81.0,1.3,-0.005054432348367037,18.0,24.0,6.0,3204.0,3.0,81.0,1.3,-0.0005203590477430238,24.0,25.0,1.0,1630.0,2.0,81.0,1.3,-0.00441558441558446,41.0,47.0,6.0,1871.0,8.0,81.0,1.3,0.005068884845334035,53.0,76.0,23.0,2025.0,11.0,81.0,1.3,0.0026021337496747697,36.0,61.0,25.0,2157.0,3.0,81.0,1.3,0.024026845637583977,48.0,66.0,18.0,1448.0,11.0,81.0,1.3,0.005773361976369395
2018-03-08,-0.0035492457852706444,2018-03-08,45,81,36,2018-03-08,1046,13,0,0,1,0,81.0,1.4,47.0,47.0,0.0,2143.0,5.0,81.0,1.4,0.014169779724333488,45.0,53.0,8.0,1709.0,7.0,81.0,1.4,0.007865892972275943,59.0,73.0,14.0,2989.0,8.0,81.0,1.4,0.01152586771447295,95.0,75.0,-20.0,2927.0,14.0,81.0,1.4,0.02404167223186853,49.0,61.0,12.0,2501.0,6.0,81.0,1.4,-0.002776308831306105,26.0,46.0,20.0,1563.0,2.0,81.0,1.4,-0.01992753623188414,66.0,71.0,5.0,1163.0,7.0,81.0,1.3,-0.014812922998339887,36.0,64.0,28.0,6529.0,5.0,81.0,1.3,0.0037179487179487976,55.0,50.0,-5.0,1428.0,3.0,81.0,1.3,0.0064716541548019675,33.0,51.0,18.0,1899.0,4.0,81.0,1.3,-0.005054432348367037,18.0,24.0,6.0,3204.0,3.0,81.0,1.3,-0.0005203590477430238,24.0,25.0,1.0,1630.0,2.0,81.0,1.3,-0.00441558441558446,41.0,47.0,6.0,1871.0,8.0,81.0,1.3,0.005068884845334035,53.0,76.0,23.0,2025.0,11.0,81.0,1.3,0.0026021337496747697,36.0,61.0,25.0,2157.0,3.0,81.0,1.3,0.024026845637583977
2018-03-09,0.00999746899519117,2018-03-09,82,83,1,2018-03-09,2947,7,1,1,0,0,378.0,1.4,45.0,81.0,36.0,1046.0,13.0,81.0,1.4,-0.0035492457852706444,47.0,47.0,0.0,2143.0,5.0,81.0,1.4,0.014169779724333488,45.0,53.0,8.0,1709.0,7.0,81.0,1.4,0.007865892972275943,59.0,73.0,14.0,2989.0,8.0,81.0,1.4,0.01152586771447295,95.0,75.0,-20.0,2927.0,14.0,81.0,1.4,0.02404167223186853,49.0,61.0,12.0,2501.0,6.0,81.0,1.4,-0.002776308831306105,26.0,46.0,20.0,1563.0,2.0,81.0,1.4,-0.01992753623188414,66.0,71.0,5.0,1163.0,7.0,81.0,1.3,-0.014812922998339887,36.0,64.0,28.0,6529.0,5.0,81.0,1.3,0.0037179487179487976,55.0,50.0,-5.0,1428.0,3.0,81.0,1.3,0.0064716541548019675,33.0,51.0,18.0,1899.0,4.0,81.0,1.3,-0.005054432348367037,18.0,24.0,6.0,3204.0,3.0,81.0,1.3,-0.0005203590477430238,24.0,25.0,1.0,1630.0,2.0,81.0,1.3,-0.00441558441558446,41.0,47.0,6.0,1871.0,8.0,81.0,1.3,0.005068884845334035,53.0,76.0,23.0,2025.0,11.0,81.0,1.3,0.0026021337496747697
2018-03-12,0.00162540635158784,2018-03-12,67,69,2,2018-03-12,5983,2,1,0,0,1,378.0,1.4,82.0,83.0,1.0,2947.0,7.0,378.0,1.4,0.00999746899519117,45.0,81.0,36.0,1046.0,13.0,81.0,1.4,-0.0035492457852706444,47.0,47.0,0.0,2143.0,5.0,81.0,1.4,0.014169779724333488,45.0,53.0,8.0,1709.0,7.0,81.0,1.4,0.007865892972275943,59.0,73.0,14.0,2989.0,8.0,81.0,1.4,0.01152586771447295,95.0,75.0,-20.0,2927.0,14.0,81.0,1.4,0.02404167223186853,49.0,61.0,12.0,2501.0,6.0,81.0,1.4,-0.002776308831306105,26.0,46.0,20.0,1563.0,2.0,81.0,1.4,-0.01992753623188414,66.0,71.0,5.0,1163.0,7.0,81.0,1.3,-0.014812922998339887,36.0,64.0,28.0,6529.0,5.0,81.0,1.3,0.0037179487179487976,55.0,50.0,-5.0,1428.0,3.0,81.0,1.3,0.0064716541548019675,33.0,51.0,18.0,1899.0,4.0,81.0,1.3,-0.005054432348367037,18.0,24.0,6.0,3204.0,3.0,81.0,1.3,-0.0005203590477430238,24.0,25.0,1.0,1630.0,2.0,81.0,1.3,-0.00441558441558446,41.0,47.0,6.0,1871.0,8.0,81.0,1.3,0.005068884845334035
2018-03-13,-0.008074534161490754,2018-03-13,29,29,0,2018-03-13,1955,3,0,0,1,0,378.0,1.4,67.0,69.0,2.0,5983.0,2.0,378.0,1.4,0.00162540635158784,82.0,83.0,1.0,2947.0,7.0,378.0,1.4,0.00999746899519117,45.0,81.0,36.0,1046.0,13.0,81.0,1.4,-0.0035492457852706444,47.0,47.0,0.0,2143.0,5.0,81.0,1.4,0.014169779724333488,45.0,53.0,8.0,1709.0,7.0,81.0,1.4,0.007865892972275943,59.0,73.0,14.0,2989.0,8.0,81.0,1.4,0.01152586771447295,95.0,75.0,-20.0,2927.0,14.0,81.0,1.4,0.02404167223186853,49.0,61.0,12.0,2501.0,6.0,81.0,1.4,-0.002776308831306105,26.0,46.0,20.0,1563.0,2.0,81.0,1.4,-0.01992753623188414,66.0,71.0,5.0,1163.0,7.0,81.0,1.3,-0.014812922998339887,36.0,64.0,28.0,6529.0,5.0,81.0,1.3,0.0037179487179487976,55.0,50.0,-5.0,1428.0,3.0,81.0,1.3,0.0064716541548019675,33.0,51.0,18.0,1899.0,4.0,81.0,1.3,-0.005054432348367037,18.0,24.0,6.0,3204.0,3.0,81.0,1.3,-0.0005203590477430238,24.0,25.0,1.0,1630.0,2.0,81.0,1.3,-0.00441558441558446
2018-03-14,-0.009596211365902245,2018-03-14,48,62,14,2018-03-14,1568,2,0,0,1,0,378.0,1.4,29.0,29.0,0.0,1955.0,3.0,378.0,1.4,-0.008074534161490754,67.0,69.0,2.0,5983.0,2.0,378.0,1.4,0.00162540635158784,82.0,83.0,1.0,2947.0,7.0,378.0,1.4,0.00999746899519117,45.0,81.0,36.0,1046.0,13.0,81.0,1.4,-0.0035492457852706444,47.0,47.0,0.0,2143.0,5.0,81.0,1.4,0.014169779724333488,45.0,53.0,8.0,1709.0,7.0,81.0,1.4,0.007865892972275943,59.0,73.0,14.0,2989.0,8.0,81.0,1.4,0.01152586771447295,95.0,75.0,-20.0,2927.0,14.0,81.0,1.4,0.02404167223186853,49.0,61.0,12.0,2501.0,6.0,81.0,1.4,-0.002776308831306105,26.0,46.0,20.0,1563.0,2.0,81.0,1.4,-0.01992753623188414,66.0,71.0,5.0,1163.0,7.0,81.0,1.3,-0.014812922998339887,36.0,64.0,28.0,6529.0,5.0,81.0,1.3,0.0037179487179487976,55.0,50.0,-5.0,1428.0,3.0,81.0,1.3,0.0064716541548019675,33.0,51.0,18.0,1899.0,4.0,81.0,1.3,-0.005054432348367037,18.0,24.0,6.0,3204.0,3.0,81.0,1.3,-0.0005203590477430238
2018-03-15,-0.006404621373853961,2018-03-15,58,53,-5,2018-03-15,5033,5,0,0,1,0,378.0,1.4,48.0,62.0,14.0,1568.0,2.0,378.0,1.4,-0.009596211365902245,29.0,29.0,0.0,1955.0,3.0,378.0,1.4,-0.008074534161490754,67.0,69.0,2.0,5983.0,2.0,378.0,1.4,0.00162540635158784,82.0,83.0,1.0,2947.0,7.0,378.0,1.4,0.00999746899519117,45.0,81.0,36.0,1046.0,13.0,81.0,1.4,-0.0035492457852706444,47.0,47.0,0.0,2143.0,5.0,81.0,1.4,0.014169779724333488,45.0,53.0,8.0,1709.0,7.0,81.0,1.4,0.007865892972275943,59.0,73.0,14.0,2989.0,8.0,81.0,1.4,0.01152586771447295,95.0,75.0,-20.0,2927.0,14.0,81.0,1.4,0.02404167223186853,49.0,61.0,12.0,2501.0,6.0,81.0,1.4,-0.002776308831306105,26.0,46.0,20.0,1563.0,2.0,81.0,1.4,-0.01992753623188414,66.0,71.0,5.0,1163.0,7.0,81.0,1.3,-0.014812922998339887,36.0,64.0,28.0,6529.0,5.0,81.0,1.3,0.0037179487179487976,55.0,50.0,-5.0,1428.0,3.0,81.0,1.3,0.0064716541548019675,33.0,51.0,18.0,1899.0,4.0,81.0,1.3,-0.005054432348367037
2018-03-16,0.0075843761850587065,2018-03-16,62,52,-10,2018-03-16,1554,8,1,1,0,0,378.0,1.4,58.0,53.0,-5.0,5033.0,5.0,378.0,1.4,-0.006404621373853961,48.0,62.0,14.0,1568.0,2.0,378.0,1.4,-0.009596211365902245,29.0,29.0,0.0,1955.0,3.0,378.0,1.4,-0.008074534161490754,67.0,69.0,2.0,5983.0,2.0,378.0,1.4,0.00162540635158784,82.0,83.0,1.0,2947.0,7.0,378.0,1.4,0.00999746899519117,45.0,81.0,36.0,1046.0,13.0,81.0,1.4,-0.0035492457852706444,47.0,47.0,0.0,2143.0,5.0,81.0,1.4,0.014169779724333488,45.0,53.0,8.0,1709.0,7.0,81.0,1.4,0.007865892972275943,59.0,73.0,14.0,2989.0,8.0,81.0,1.4,0.01152586771447295,95.0,75.0,-20.0,2927.0,14.0,81.0,1.4,0.02404167223186853,49.0,61.0,12.0,2501.0,6.0,81.0,1.4,-0.002776308831306105,26.0,46.0,20.0,1563.0,2.0,81.0,1.4,-0.01992753623188414,66.0,71.0,5.0,1163.0,7.0,81.0,1.3,-0.014812922998339887,36.0,64.0,28.0,6529.0,5.0,81.0,1.3,0.0037179487179487976,55.0,50.0,-5.0,1428.0,3.0,81.0,1.3,0.0064716541548019675
2018-03-19,-0.006538413177417277,2018-03-19,22,12,-10,2018-03-19,2400,1,0,0,1,0,378.0,1.4,62.0,52.0,-10.0,1554.0,8.0,378.0,1.4,0.0075843761850587065,58.0,53.0,-5.0,5033.0,5.0,378.0,1.4,-0.006404621373853961,48.0,62.0,14.0,1568.0,2.0,378.0,1.4,-0.009596211365902245,29.0,29.0,0.0,1955.0,3.0,378.0,1.4,-0.008074534161490754,67.0,69.0,2.0,5983.0,2.0,378.0,1.4,0.00162540635158784,82.0,83.0,1.0,2947.0,7.0,378.0,1.4,0.00999746899519117,45.0,81.0,36.0,1046.0,13.0,81.0,1.4,-0.0035492457852706444,47.0,47.0,0.0,2143.0,5.0,81.0,1.4,0.014169779724333488,45.0,53.0,8.0,1709.0,7.0,81.0,1.4,0.007865892972275943,59.0,73.0,14.0,2989.0,8.0,81.0,1.4,0.01152586771447295,95.0,75.0,-20.0,2927.0,14.0,81.0,1.4,0.02404167223186853,49.0,61.0,12.0,2501.0,6.0,81.0,1.4,-0.002776308831306105,26.0,46.0,20.0,1563.0,2.0,81.0,1.4,-0.01992753623188414,66.0,71.0,5.0,1163.0,7.0,81.0,1.3,-0.014812922998339887,36.0,64.0,28.0,6529.0,5.0,81.0,1.3,0.0037179487179487976
