date,change,Neg_Count,Pos_Count,Sent_Count,favorites,Count,pos_neg,pos,neg,flat,job_change,growthgap,negcount1day,poscount1day,sentcount1day,favcount1day,econcount21day,job_change1day,growthgap1day,change1day,negcount2day,poscount2day,sentcount2day,favcount2day,econcount22day,job_change2day,growthgap2day,change2day,negcount3day,poscount3day,sentcount3day,favcount3day,econcount23day,job_change3day,growthgap3day,change3day,negcount4day,poscount4day,sentcount4day,favcount4day,econcount24day,job_change4day,growthgap4day,change4day,negcount5day,poscount5day,sentcount5day,favcount5day,econcount25day,job_change5day,growthgap5day,change5day,negcount6day,poscount6day,sentcount6day,favcount6day,econcount26day,job_change6day,growthgap6day,change6day,negcount7day,poscount7day,sentcount7day,favcount7day,econcount27day,job_change7day,growthgap7day,change7day,negcount8day,poscount8day,sentcount8day,favcount8day,econcount28day,job_change8day,growthgap8day,change8day,negcount9day,poscount9day,sentcount9day,favcount9day,econcount29day,job_change9day,growthgap9day,change9day,negcount10day,poscount10day,sentcount10day,favcount10day,econcount210day,job_change10day,growthgap10day,change10day,negcount11day,poscount11day,sentcount11day,favcount11day,econcount211day,job_change11day,growthgap11day,change11day,negcount12day,poscount12day,sentcount12day,favcount12day,econcount212day,job_change12day,growthgap12day,change12day,negcount13day,poscount13day,sentcount13day,favcount13day,econcount213day,job_change13day,growthgap13day,change13day,negcount14day,poscount14day,sentcount14day,favcount14day,econcount214day,job_change14day,growthgap14day,change14day,negcount15day,poscount15day,sentcount15day,favcount15day,econcount215day,job_change15day,growthgap15day,change15day
2017-08-03,-0.001415227851684098,52,100,48,1699,39,0,0,0,1,211.0,-0.9,58.0,71.0,13.0,2059.0,38.0,211.0,-0.9,-0.00012122681537156479,29.0,40.0,11.0,949.0,22.0,211.0,-0.9,-0.0005657479996767753,50.0,43.0,-7.0,895.0,22.0,211.0,-0.9,-0.0024255164328738092,40.0,58.0,18.0,2745.0,24.0,211.0,-0.9,0.0010541252787350127,41.0,75.0,34.0,2158.0,34.0,211.0,0.9,-0.003065010485562265,77.0,126.0,49.0,1173.0,67.0,211.0,0.9,-0.0012916246215943215,43.0,74.0,31.0,1914.0,34.0,211.0,0.9,-0.0010497416020672614,14.0,35.0,21.0,1044.0,16.0,211.0,0.9,0.0001215608412010257,63.0,87.0,24.0,584.0,53.0,211.0,0.9,0.0017854244440837434,40.0,54.0,14.0,1045.0,23.0,211.0,0.9,-0.0007279197670657021,16.0,29.0,13.0,663.0,13.0,211.0,0.9,0.0039427688805788105,48.0,49.0,1.0,2081.0,32.0,211.0,0.9,0.0024483799885742035,24.0,34.0,10.0,543.0,16.0,211.0,0.9,0.0002444290544669502,50.0,90.0,40.0,737.0,49.0,211.0,0.9,0.0046230004500265745,72.0,101.0,29.0,2233.0,83.0,211.0,0.9,0.0016392099008277078
2017-08-04,-0.00044440853264388183,48,65,17,1046,19,0,0,0,1,228.0,-0.9,52.0,100.0,48.0,1699.0,39.0,211.0,-0.9,-0.001415227851684098,58.0,71.0,13.0,2059.0,38.0,211.0,-0.9,-0.00012122681537156479,29.0,40.0,11.0,949.0,22.0,211.0,-0.9,-0.0005657479996767753,50.0,43.0,-7.0,895.0,22.0,211.0,-0.9,-0.0024255164328738092,40.0,58.0,18.0,2745.0,24.0,211.0,-0.9,0.0010541252787350127,41.0,75.0,34.0,2158.0,34.0,211.0,0.9,-0.003065010485562265,77.0,126.0,49.0,1173.0,67.0,211.0,0.9,-0.0012916246215943215,43.0,74.0,31.0,1914.0,34.0,211.0,0.9,-0.0010497416020672614,14.0,35.0,21.0,1044.0,16.0,211.0,0.9,0.0001215608412010257,63.0,87.0,24.0,584.0,53.0,211.0,0.9,0.0017854244440837434,40.0,54.0,14.0,1045.0,23.0,211.0,0.9,-0.0007279197670657021,16.0,29.0,13.0,663.0,13.0,211.0,0.9,0.0039427688805788105,48.0,49.0,1.0,2081.0,32.0,211.0,0.9,0.0024483799885742035,24.0,34.0,10.0,543.0,16.0,211.0,0.9,0.0002444290544669502,50.0,90.0,40.0,737.0,49.0,211.0,0.9,0.0046230004500265745
2017-08-07,0.001535415572346339,29,41,12,519,14,1,0,0,1,228.0,-0.9,48.0,65.0,17.0,1046.0,19.0,228.0,-0.9,-0.00044440853264388183,52.0,100.0,48.0,1699.0,39.0,211.0,-0.9,-0.001415227851684098,58.0,71.0,13.0,2059.0,38.0,211.0,-0.9,-0.00012122681537156479,29.0,40.0,11.0,949.0,22.0,211.0,-0.9,-0.0005657479996767753,50.0,43.0,-7.0,895.0,22.0,211.0,-0.9,-0.0024255164328738092,40.0,58.0,18.0,2745.0,24.0,211.0,-0.9,0.0010541252787350127,41.0,75.0,34.0,2158.0,34.0,211.0,0.9,-0.003065010485562265,77.0,126.0,49.0,1173.0,67.0,211.0,0.9,-0.0012916246215943215,43.0,74.0,31.0,1914.0,34.0,211.0,0.9,-0.0010497416020672614,14.0,35.0,21.0,1044.0,16.0,211.0,0.9,0.0001215608412010257,63.0,87.0,24.0,584.0,53.0,211.0,0.9,0.0017854244440837434,40.0,54.0,14.0,1045.0,23.0,211.0,0.9,-0.0007279197670657021,16.0,29.0,13.0,663.0,13.0,211.0,0.9,0.0039427688805788105,48.0,49.0,1.0,2081.0,32.0,211.0,0.9,0.0024483799885742035,24.0,34.0,10.0,543.0,16.0,211.0,0.9,0.0002444290544669502
2017-08-08,-0.0010100601995878954,50,55,5,1072,21,0,0,0,1,228.0,-0.9,29.0,41.0,12.0,519.0,14.0,228.0,-0.9,0.001535415572346339,48.0,65.0,17.0,1046.0,19.0,228.0,-0.9,-0.00044440853264388183,52.0,100.0,48.0,1699.0,39.0,211.0,-0.9,-0.001415227851684098,58.0,71.0,13.0,2059.0,38.0,211.0,-0.9,-0.00012122681537156479,29.0,40.0,11.0,949.0,22.0,211.0,-0.9,-0.0005657479996767753,50.0,43.0,-7.0,895.0,22.0,211.0,-0.9,-0.0024255164328738092,40.0,58.0,18.0,2745.0,24.0,211.0,-0.9,0.0010541252787350127,41.0,75.0,34.0,2158.0,34.0,211.0,0.9,-0.003065010485562265,77.0,126.0,49.0,1173.0,67.0,211.0,0.9,-0.0012916246215943215,43.0,74.0,31.0,1914.0,34.0,211.0,0.9,-0.0010497416020672614,14.0,35.0,21.0,1044.0,16.0,211.0,0.9,0.0001215608412010257,63.0,87.0,24.0,584.0,53.0,211.0,0.9,0.0017854244440837434,40.0,54.0,14.0,1045.0,23.0,211.0,0.9,-0.0007279197670657021,16.0,29.0,13.0,663.0,13.0,211.0,0.9,0.0039427688805788105,48.0,49.0,1.0,2081.0,32.0,211.0,0.9,0.0024483799885742035
2017-08-09,0.003164685357244294,39,41,2,739,27,1,1,0,0,228.0,-0.9,50.0,55.0,5.0,1072.0,21.0,228.0,-0.9,-0.0010100601995878954,29.0,41.0,12.0,519.0,14.0,228.0,-0.9,0.001535415572346339,48.0,65.0,17.0,1046.0,19.0,228.0,-0.9,-0.00044440853264388183,52.0,100.0,48.0,1699.0,39.0,211.0,-0.9,-0.001415227851684098,58.0,71.0,13.0,2059.0,38.0,211.0,-0.9,-0.00012122681537156479,29.0,40.0,11.0,949.0,22.0,211.0,-0.9,-0.0005657479996767753,50.0,43.0,-7.0,895.0,22.0,211.0,-0.9,-0.0024255164328738092,40.0,58.0,18.0,2745.0,24.0,211.0,-0.9,0.0010541252787350127,41.0,75.0,34.0,2158.0,34.0,211.0,0.9,-0.003065010485562265,77.0,126.0,49.0,1173.0,67.0,211.0,0.9,-0.0012916246215943215,43.0,74.0,31.0,1914.0,34.0,211.0,0.9,-0.0010497416020672614,14.0,35.0,21.0,1044.0,16.0,211.0,0.9,0.0001215608412010257,63.0,87.0,24.0,584.0,53.0,211.0,0.9,0.0017854244440837434,40.0,54.0,14.0,1045.0,23.0,211.0,0.9,-0.0007279197670657021,16.0,29.0,13.0,663.0,13.0,211.0,0.9,0.0039427688805788105
2017-08-10,-0.010272443054935243,61,50,-11,2200,37,0,0,1,0,228.0,-0.9,39.0,41.0,2.0,739.0,27.0,228.0,-0.9,0.003164685357244294,50.0,55.0,5.0,1072.0,21.0,228.0,-0.9,-0.0010100601995878954,29.0,41.0,12.0,519.0,14.0,228.0,-0.9,0.001535415572346339,48.0,65.0,17.0,1046.0,19.0,228.0,-0.9,-0.00044440853264388183,52.0,100.0,48.0,1699.0,39.0,211.0,-0.9,-0.001415227851684098,58.0,71.0,13.0,2059.0,38.0,211.0,-0.9,-0.00012122681537156479,29.0,40.0,11.0,949.0,22.0,211.0,-0.9,-0.0005657479996767753,50.0,43.0,-7.0,895.0,22.0,211.0,-0.9,-0.0024255164328738092,40.0,58.0,18.0,2745.0,24.0,211.0,-0.9,0.0010541252787350127,41.0,75.0,34.0,2158.0,34.0,211.0,0.9,-0.003065010485562265,77.0,126.0,49.0,1173.0,67.0,211.0,0.9,-0.0012916246215943215,43.0,74.0,31.0,1914.0,34.0,211.0,0.9,-0.0010497416020672614,14.0,35.0,21.0,1044.0,16.0,211.0,0.9,0.0001215608412010257,63.0,87.0,24.0,584.0,53.0,211.0,0.9,0.0017854244440837434,40.0,54.0,14.0,1045.0,23.0,211.0,0.9,-0.0007279197670657021
2017-08-11,0.0004098024752069269,48,70,22,1026,41,1,0,0,1,228.0,-0.9,61.0,50.0,-11.0,2200.0,37.0,228.0,-0.9,-0.010272443054935243,39.0,41.0,2.0,739.0,27.0,228.0,-0.9,0.003164685357244294,50.0,55.0,5.0,1072.0,21.0,228.0,-0.9,-0.0010100601995878954,29.0,41.0,12.0,519.0,14.0,228.0,-0.9,0.001535415572346339,48.0,65.0,17.0,1046.0,19.0,228.0,-0.9,-0.00044440853264388183,52.0,100.0,48.0,1699.0,39.0,211.0,-0.9,-0.001415227851684098,58.0,71.0,13.0,2059.0,38.0,211.0,-0.9,-0.00012122681537156479,29.0,40.0,11.0,949.0,22.0,211.0,-0.9,-0.0005657479996767753,50.0,43.0,-7.0,895.0,22.0,211.0,-0.9,-0.0024255164328738092,40.0,58.0,18.0,2745.0,24.0,211.0,-0.9,0.0010541252787350127,41.0,75.0,34.0,2158.0,34.0,211.0,0.9,-0.003065010485562265,77.0,126.0,49.0,1173.0,67.0,211.0,0.9,-0.0012916246215943215,43.0,74.0,31.0,1914.0,34.0,211.0,0.9,-0.0010497416020672614,14.0,35.0,21.0,1044.0,16.0,211.0,0.9,0.0001215608412010257,63.0,87.0,24.0,584.0,53.0,211.0,0.9,0.0017854244440837434
2017-08-14,0.00386823567734838,26,48,22,1147,17,1,1,0,0,228.0,-0.9,48.0,70.0,22.0,1026.0,41.0,228.0,-0.9,0.0004098024752069269,61.0,50.0,-11.0,2200.0,37.0,228.0,-0.9,-0.010272443054935243,39.0,41.0,2.0,739.0,27.0,228.0,-0.9,0.003164685357244294,50.0,55.0,5.0,1072.0,21.0,228.0,-0.9,-0.0010100601995878954,29.0,41.0,12.0,519.0,14.0,228.0,-0.9,0.001535415572346339,48.0,65.0,17.0,1046.0,19.0,228.0,-0.9,-0.00044440853264388183,52.0,100.0,48.0,1699.0,39.0,211.0,-0.9,-0.001415227851684098,58.0,71.0,13.0,2059.0,38.0,211.0,-0.9,-0.00012122681537156479,29.0,40.0,11.0,949.0,22.0,211.0,-0.9,-0.0005657479996767753,50.0,43.0,-7.0,895.0,22.0,211.0,-0.9,-0.0024255164328738092,40.0,58.0,18.0,2745.0,24.0,211.0,-0.9,0.0010541252787350127,41.0,75.0,34.0,2158.0,34.0,211.0,0.9,-0.003065010485562265,77.0,126.0,49.0,1173.0,67.0,211.0,0.9,-0.0012916246215943215,43.0,74.0,31.0,1914.0,34.0,211.0,0.9,-0.0010497416020672614,14.0,35.0,21.0,1044.0,16.0,211.0,0.9,0.0001215608412010257
2017-08-15,-0.0019029880962021172,36,46,10,936,23,0,0,0,1,228.0,-0.9,26.0,48.0,22.0,1147.0,17.0,228.0,-0.9,0.00386823567734838,48.0,70.0,22.0,1026.0,41.0,228.0,-0.9,0.0004098024752069269,61.0,50.0,-11.0,2200.0,37.0,228.0,-0.9,-0.010272443054935243,39.0,41.0,2.0,739.0,27.0,228.0,-0.9,0.003164685357244294,50.0,55.0,5.0,1072.0,21.0,228.0,-0.9,-0.0010100601995878954,29.0,41.0,12.0,519.0,14.0,228.0,-0.9,0.001535415572346339,48.0,65.0,17.0,1046.0,19.0,228.0,-0.9,-0.00044440853264388183,52.0,100.0,48.0,1699.0,39.0,211.0,-0.9,-0.001415227851684098,58.0,71.0,13.0,2059.0,38.0,211.0,-0.9,-0.00012122681537156479,29.0,40.0,11.0,949.0,22.0,211.0,-0.9,-0.0005657479996767753,50.0,43.0,-7.0,895.0,22.0,211.0,-0.9,-0.0024255164328738092,40.0,58.0,18.0,2745.0,24.0,211.0,-0.9,0.0010541252787350127,41.0,75.0,34.0,2158.0,34.0,211.0,0.9,-0.003065010485562265,77.0,126.0,49.0,1173.0,67.0,211.0,0.9,-0.0012916246215943215,43.0,74.0,31.0,1914.0,34.0,211.0,0.9,-0.0010497416020672614
2017-08-16,-0.0006879527336004853,32,59,27,796,20,0,0,0,1,228.0,-0.9,36.0,46.0,10.0,936.0,23.0,228.0,-0.9,-0.0019029880962021172,26.0,48.0,22.0,1147.0,17.0,228.0,-0.9,0.00386823567734838,48.0,70.0,22.0,1026.0,41.0,228.0,-0.9,0.0004098024752069269,61.0,50.0,-11.0,2200.0,37.0,228.0,-0.9,-0.010272443054935243,39.0,41.0,2.0,739.0,27.0,228.0,-0.9,0.003164685357244294,50.0,55.0,5.0,1072.0,21.0,228.0,-0.9,-0.0010100601995878954,29.0,41.0,12.0,519.0,14.0,228.0,-0.9,0.001535415572346339,48.0,65.0,17.0,1046.0,19.0,228.0,-0.9,-0.00044440853264388183,52.0,100.0,48.0,1699.0,39.0,211.0,-0.9,-0.001415227851684098,58.0,71.0,13.0,2059.0,38.0,211.0,-0.9,-0.00012122681537156479,29.0,40.0,11.0,949.0,22.0,211.0,-0.9,-0.0005657479996767753,50.0,43.0,-7.0,895.0,22.0,211.0,-0.9,-0.0024255164328738092,40.0,58.0,18.0,2745.0,24.0,211.0,-0.9,0.0010541252787350127,41.0,75.0,34.0,2158.0,34.0,211.0,0.9,-0.003065010485562265,77.0,126.0,49.0,1173.0,67.0,211.0,0.9,-0.0012916246215943215
2017-08-17,-0.012792397660818735,77,78,1,4360,23,0,0,1,0,228.0,-0.9,32.0,59.0,27.0,796.0,20.0,228.0,-0.9,-0.0006879527336004853,36.0,46.0,10.0,936.0,23.0,228.0,-0.9,-0.0019029880962021172,26.0,48.0,22.0,1147.0,17.0,228.0,-0.9,0.00386823567734838,48.0,70.0,22.0,1026.0,41.0,228.0,-0.9,0.0004098024752069269,61.0,50.0,-11.0,2200.0,37.0,228.0,-0.9,-0.010272443054935243,39.0,41.0,2.0,739.0,27.0,228.0,-0.9,0.003164685357244294,50.0,55.0,5.0,1072.0,21.0,228.0,-0.9,-0.0010100601995878954,29.0,41.0,12.0,519.0,14.0,228.0,-0.9,0.001535415572346339,48.0,65.0,17.0,1046.0,19.0,228.0,-0.9,-0.00044440853264388183,52.0,100.0,48.0,1699.0,39.0,211.0,-0.9,-0.001415227851684098,58.0,71.0,13.0,2059.0,38.0,211.0,-0.9,-0.00012122681537156479,29.0,40.0,11.0,949.0,22.0,211.0,-0.9,-0.0005657479996767753,50.0,43.0,-7.0,895.0,22.0,211.0,-0.9,-0.0024255164328738092,40.0,58.0,18.0,2745.0,24.0,211.0,-0.9,0.0010541252787350127,41.0,75.0,34.0,2158.0,34.0,211.0,0.9,-0.003065010485562265
2017-08-18,-0.0007822149032523577,32,23,-9,546,9,0,0,0,1,228.0,-0.9,77.0,78.0,1.0,4360.0,23.0,228.0,-0.9,-0.012792397660818735,32.0,59.0,27.0,796.0,20.0,228.0,-0.9,-0.0006879527336004853,36.0,46.0,10.0,936.0,23.0,228.0,-0.9,-0.0019029880962021172,26.0,48.0,22.0,1147.0,17.0,228.0,-0.9,0.00386823567734838,48.0,70.0,22.0,1026.0,41.0,228.0,-0.9,0.0004098024752069269,61.0,50.0,-11.0,2200.0,37.0,228.0,-0.9,-0.010272443054935243,39.0,41.0,2.0,739.0,27.0,228.0,-0.9,0.003164685357244294,50.0,55.0,5.0,1072.0,21.0,228.0,-0.9,-0.0010100601995878954,29.0,41.0,12.0,519.0,14.0,228.0,-0.9,0.001535415572346339,48.0,65.0,17.0,1046.0,19.0,228.0,-0.9,-0.00044440853264388183,52.0,100.0,48.0,1699.0,39.0,211.0,-0.9,-0.001415227851684098,58.0,71.0,13.0,2059.0,38.0,211.0,-0.9,-0.00012122681537156479,29.0,40.0,11.0,949.0,22.0,211.0,-0.9,-0.0005657479996767753,50.0,43.0,-7.0,895.0,22.0,211.0,-0.9,-0.0024255164328738092,40.0,58.0,18.0,2745.0,24.0,211.0,-0.9,0.0010541252787350127
2017-08-21,0.0010715463237719227,8,24,16,592,20,1,0,0,1,228.0,-0.9,32.0,23.0,-9.0,546.0,9.0,228.0,-0.9,-0.0007822149032523577,77.0,78.0,1.0,4360.0,23.0,228.0,-0.9,-0.012792397660818735,32.0,59.0,27.0,796.0,20.0,228.0,-0.9,-0.0006879527336004853,36.0,46.0,10.0,936.0,23.0,228.0,-0.9,-0.0019029880962021172,26.0,48.0,22.0,1147.0,17.0,228.0,-0.9,0.00386823567734838,48.0,70.0,22.0,1026.0,41.0,228.0,-0.9,0.0004098024752069269,61.0,50.0,-11.0,2200.0,37.0,228.0,-0.9,-0.010272443054935243,39.0,41.0,2.0,739.0,27.0,228.0,-0.9,0.003164685357244294,50.0,55.0,5.0,1072.0,21.0,228.0,-0.9,-0.0010100601995878954,29.0,41.0,12.0,519.0,14.0,228.0,-0.9,0.001535415572346339,48.0,65.0,17.0,1046.0,19.0,228.0,-0.9,-0.00044440853264388183,52.0,100.0,48.0,1699.0,39.0,211.0,-0.9,-0.001415227851684098,58.0,71.0,13.0,2059.0,38.0,211.0,-0.9,-0.00012122681537156479,29.0,40.0,11.0,949.0,22.0,211.0,-0.9,-0.0005657479996767753,50.0,43.0,-7.0,895.0,22.0,211.0,-0.9,-0.0024255164328738092
2017-08-22,0.00767746438395535,49,61,12,1559,41,1,1,0,0,228.0,-0.9,8.0,24.0,16.0,592.0,20.0,228.0,-0.9,0.0010715463237719227,32.0,23.0,-9.0,546.0,9.0,228.0,-0.9,-0.0007822149032523577,77.0,78.0,1.0,4360.0,23.0,228.0,-0.9,-0.012792397660818735,32.0,59.0,27.0,796.0,20.0,228.0,-0.9,-0.0006879527336004853,36.0,46.0,10.0,936.0,23.0,228.0,-0.9,-0.0019029880962021172,26.0,48.0,22.0,1147.0,17.0,228.0,-0.9,0.00386823567734838,48.0,70.0,22.0,1026.0,41.0,228.0,-0.9,0.0004098024752069269,61.0,50.0,-11.0,2200.0,37.0,228.0,-0.9,-0.010272443054935243,39.0,41.0,2.0,739.0,27.0,228.0,-0.9,0.003164685357244294,50.0,55.0,5.0,1072.0,21.0,228.0,-0.9,-0.0010100601995878954,29.0,41.0,12.0,519.0,14.0,228.0,-0.9,0.001535415572346339,48.0,65.0,17.0,1046.0,19.0,228.0,-0.9,-0.00044440853264388183,52.0,100.0,48.0,1699.0,39.0,211.0,-0.9,-0.001415227851684098,58.0,71.0,13.0,2059.0,38.0,211.0,-0.9,-0.00012122681537156479,29.0,40.0,11.0,949.0,22.0,211.0,-0.9,-0.0005657479996767753
2017-08-23,0.000941349813776408,29,66,37,641,17,1,0,0,1,228.0,-0.9,49.0,61.0,12.0,1559.0,41.0,228.0,-0.9,0.00767746438395535,8.0,24.0,16.0,592.0,20.0,228.0,-0.9,0.0010715463237719227,32.0,23.0,-9.0,546.0,9.0,228.0,-0.9,-0.0007822149032523577,77.0,78.0,1.0,4360.0,23.0,228.0,-0.9,-0.012792397660818735,32.0,59.0,27.0,796.0,20.0,228.0,-0.9,-0.0006879527336004853,36.0,46.0,10.0,936.0,23.0,228.0,-0.9,-0.0019029880962021172,26.0,48.0,22.0,1147.0,17.0,228.0,-0.9,0.00386823567734838,48.0,70.0,22.0,1026.0,41.0,228.0,-0.9,0.0004098024752069269,61.0,50.0,-11.0,2200.0,37.0,228.0,-0.9,-0.010272443054935243,39.0,41.0,2.0,739.0,27.0,228.0,-0.9,0.003164685357244294,50.0,55.0,5.0,1072.0,21.0,228.0,-0.9,-0.0010100601995878954,29.0,41.0,12.0,519.0,14.0,228.0,-0.9,0.001535415572346339,48.0,65.0,17.0,1046.0,19.0,228.0,-0.9,-0.00044440853264388183,52.0,100.0,48.0,1699.0,39.0,211.0,-0.9,-0.001415227851684098,58.0,71.0,13.0,2059.0,38.0,211.0,-0.9,-0.00012122681537156479
2017-08-24,-0.0041224489795918,46,45,-1,708,41,0,0,1,0,228.0,-0.9,29.0,66.0,37.0,641.0,17.0,228.0,-0.9,0.000941349813776408,49.0,61.0,12.0,1559.0,41.0,228.0,-0.9,0.00767746438395535,8.0,24.0,16.0,592.0,20.0,228.0,-0.9,0.0010715463237719227,32.0,23.0,-9.0,546.0,9.0,228.0,-0.9,-0.0007822149032523577,77.0,78.0,1.0,4360.0,23.0,228.0,-0.9,-0.012792397660818735,32.0,59.0,27.0,796.0,20.0,228.0,-0.9,-0.0006879527336004853,36.0,46.0,10.0,936.0,23.0,228.0,-0.9,-0.0019029880962021172,26.0,48.0,22.0,1147.0,17.0,228.0,-0.9,0.00386823567734838,48.0,70.0,22.0,1026.0,41.0,228.0,-0.9,0.0004098024752069269,61.0,50.0,-11.0,2200.0,37.0,228.0,-0.9,-0.010272443054935243,39.0,41.0,2.0,739.0,27.0,228.0,-0.9,0.003164685357244294,50.0,55.0,5.0,1072.0,21.0,228.0,-0.9,-0.0010100601995878954,29.0,41.0,12.0,519.0,14.0,228.0,-0.9,0.001535415572346339,48.0,65.0,17.0,1046.0,19.0,228.0,-0.9,-0.00044440853264388183,52.0,100.0,48.0,1699.0,39.0,211.0,-0.9,-0.001415227851684098
2017-08-25,-0.0013883217639853141,43,55,12,539,45,0,0,0,1,228.0,-0.9,46.0,45.0,-1.0,708.0,41.0,228.0,-0.9,-0.0041224489795918,29.0,66.0,37.0,641.0,17.0,228.0,-0.9,0.000941349813776408,49.0,61.0,12.0,1559.0,41.0,228.0,-0.9,0.00767746438395535,8.0,24.0,16.0,592.0,20.0,228.0,-0.9,0.0010715463237719227,32.0,23.0,-9.0,546.0,9.0,228.0,-0.9,-0.0007822149032523577,77.0,78.0,1.0,4360.0,23.0,228.0,-0.9,-0.012792397660818735,32.0,59.0,27.0,796.0,20.0,228.0,-0.9,-0.0006879527336004853,36.0,46.0,10.0,936.0,23.0,228.0,-0.9,-0.0019029880962021172,26.0,48.0,22.0,1147.0,17.0,228.0,-0.9,0.00386823567734838,48.0,70.0,22.0,1026.0,41.0,228.0,-0.9,0.0004098024752069269,61.0,50.0,-11.0,2200.0,37.0,228.0,-0.9,-0.010272443054935243,39.0,41.0,2.0,739.0,27.0,228.0,-0.9,0.003164685357244294,50.0,55.0,5.0,1072.0,21.0,228.0,-0.9,-0.0010100601995878954,29.0,41.0,12.0,519.0,14.0,228.0,-0.9,0.001535415572346339,48.0,65.0,17.0,1046.0,19.0,228.0,-0.9,-0.00044440853264388183
2017-08-28,-0.0024472814781579893,13,11,-2,643,12,0,0,1,0,228.0,-0.9,43.0,55.0,12.0,539.0,45.0,228.0,-0.9,-0.0013883217639853141,46.0,45.0,-1.0,708.0,41.0,228.0,-0.9,-0.0041224489795918,29.0,66.0,37.0,641.0,17.0,228.0,-0.9,0.000941349813776408,49.0,61.0,12.0,1559.0,41.0,228.0,-0.9,0.00767746438395535,8.0,24.0,16.0,592.0,20.0,228.0,-0.9,0.0010715463237719227,32.0,23.0,-9.0,546.0,9.0,228.0,-0.9,-0.0007822149032523577,77.0,78.0,1.0,4360.0,23.0,228.0,-0.9,-0.012792397660818735,32.0,59.0,27.0,796.0,20.0,228.0,-0.9,-0.0006879527336004853,36.0,46.0,10.0,936.0,23.0,228.0,-0.9,-0.0019029880962021172,26.0,48.0,22.0,1147.0,17.0,228.0,-0.9,0.00386823567734838,48.0,70.0,22.0,1026.0,41.0,228.0,-0.9,0.0004098024752069269,61.0,50.0,-11.0,2200.0,37.0,228.0,-0.9,-0.010272443054935243,39.0,41.0,2.0,739.0,27.0,228.0,-0.9,0.003164685357244294,50.0,55.0,5.0,1072.0,21.0,228.0,-0.9,-0.0010100601995878954,29.0,41.0,12.0,519.0,14.0,228.0,-0.9,0.001535415572346339
2017-08-29,0.007364436764584844,24,19,-5,737,13,1,1,0,0,228.0,-0.9,13.0,11.0,-2.0,643.0,12.0,228.0,-0.9,-0.0024472814781579893,43.0,55.0,12.0,539.0,45.0,228.0,-0.9,-0.0013883217639853141,46.0,45.0,-1.0,708.0,41.0,228.0,-0.9,-0.0041224489795918,29.0,66.0,37.0,641.0,17.0,228.0,-0.9,0.000941349813776408,49.0,61.0,12.0,1559.0,41.0,228.0,-0.9,0.00767746438395535,8.0,24.0,16.0,592.0,20.0,228.0,-0.9,0.0010715463237719227,32.0,23.0,-9.0,546.0,9.0,228.0,-0.9,-0.0007822149032523577,77.0,78.0,1.0,4360.0,23.0,228.0,-0.9,-0.012792397660818735,32.0,59.0,27.0,796.0,20.0,228.0,-0.9,-0.0006879527336004853,36.0,46.0,10.0,936.0,23.0,228.0,-0.9,-0.0019029880962021172,26.0,48.0,22.0,1147.0,17.0,228.0,-0.9,0.00386823567734838,48.0,70.0,22.0,1026.0,41.0,228.0,-0.9,0.0004098024752069269,61.0,50.0,-11.0,2200.0,37.0,228.0,-0.9,-0.010272443054935243,39.0,41.0,2.0,739.0,27.0,228.0,-0.9,0.003164685357244294,50.0,55.0,5.0,1072.0,21.0,228.0,-0.9,-0.0010100601995878954
2017-08-30,0.004819670791978019,29,35,6,572,21,1,1,0,0,228.0,-1.3,24.0,19.0,-5.0,737.0,13.0,228.0,-0.9,0.007364436764584844,13.0,11.0,-2.0,643.0,12.0,228.0,-0.9,-0.0024472814781579893,43.0,55.0,12.0,539.0,45.0,228.0,-0.9,-0.0013883217639853141,46.0,45.0,-1.0,708.0,41.0,228.0,-0.9,-0.0041224489795918,29.0,66.0,37.0,641.0,17.0,228.0,-0.9,0.000941349813776408,49.0,61.0,12.0,1559.0,41.0,228.0,-0.9,0.00767746438395535,8.0,24.0,16.0,592.0,20.0,228.0,-0.9,0.0010715463237719227,32.0,23.0,-9.0,546.0,9.0,228.0,-0.9,-0.0007822149032523577,77.0,78.0,1.0,4360.0,23.0,228.0,-0.9,-0.012792397660818735,32.0,59.0,27.0,796.0,20.0,228.0,-0.9,-0.0006879527336004853,36.0,46.0,10.0,936.0,23.0,228.0,-0.9,-0.0019029880962021172,26.0,48.0,22.0,1147.0,17.0,228.0,-0.9,0.00386823567734838,48.0,70.0,22.0,1026.0,41.0,228.0,-0.9,0.0004098024752069269,61.0,50.0,-11.0,2200.0,37.0,228.0,-0.9,-0.010272443054935243,39.0,41.0,2.0,739.0,27.0,228.0,-0.9,0.003164685357244294
